Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
4328,Mat Hoffman's Pro BMX,7.8,0,0.54,2001,4330,759,2724,27
4329,Popeye,0,0,0.54,1983,4331,876,1360,19
4330,Tatsunoko vs. Capcom: Ultimate All-Stars,8.3,0,0.54,2010,4332,178,2223,14
4331,Dragon Ball: Fusions,6.3,8,0.54,2016,4333,257,1108,2
4332,The Hobbit,7.5,0,0.54,2003,4334,19,2051,15
4333,Manhunt 2,5.8,0,0.54,2007,4335,334,1788,14
4334,War of the Monsters,8.9,0,0.54,2003,4336,865,691,15
4335,Dragon Ball: Xenoverse 2,0,0,0.54,2016,4337,257,1252,36
4336,NBA Street Vol. 2,8.8,0,0.54,2003,4338,78,408,31
4337,The Incredible Hulk: Ultimate Destruction,8.4,0,0.54,2005,4339,740,1389,15
4338,LEGO The Incredibles,6.5,4.6,0.53,2018,4340,205,2282,11
4339,Dragon Age: Inquisition,0,0,0.53,2014,4341,652,1303,12
4340,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",0,0,0.53,1998,4342,553,1898,16
4341,Rune Factory: A Fantasy Harvest Moon,8.1,0,0.53,2007,4343,185,199,8
4342,Time Crisis II,8.7,0,0.53,2001,4344,850,2925,15
4343,Clock Tower,6.1,0,0.53,1997,4345,463,1428,27
4344,Disney Infinity 3.0,0,0,0.53,2015,4346,808,2143,12
4345,NCAA March Madness 06,8.7,0,0.53,2005,4347,710,408,15
4346,Jampack Volume 11,0,0,0.53,2004,4348,865,2872,15
4347,G-Force,7,0,0.53,2009,4349,808,2244,8
4348,Legacy of Kain: Defiance,8,0,0.53,2003,4350,338,737,15
4349,SpongeBob SquarePants: Game Boy Advance Video Volume 2,0,0,0.53,2004,4351,45,431,6
4350,Hello Kitty: Big City Dreams,0,0,0.53,2008,4352,684,927,8
4351,007 Racing,6.1,0,0.53,2000,4353,652,2301,27
4352,NCAA March Madness 2005,8.6,0,0.53,2004,4354,710,408,15
4353,Unit 13,7.5,7.1,0.53,2012,4355,865,806,23
4354,Conflict: Vietnam,6.7,0,0.53,2004,4356,421,506,15
4355,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,0,0,0.53,2005,4357,553,1898,26
4356,Phoenix Wright: Ace Attorney - Justice for All,7.6,0,0.53,2007,4358,178,859,8
4357,MLB SlugFest 20-04,8,0,0.53,2003,4359,443,1552,15
4358,Gex 3: Deep Cover Gecko,8.1,0,0.53,1999,4360,338,737,27
4359,Blitz: The League,7.9,0,0.53,2005,4361,443,1809,26
4360,NASCAR 09,5,0,0.53,2008,4362,710,490,15
4361,Jampack Vol. 2,0,0,0.53,1997,4363,865,2872,27
4362,Inazuma Eleven,6.8,0,0.53,2011,4364,602,599,8
4363,Virtual Soccer,0,0,0.53,1994,4365,1007,622,9
4364,Romance of the Three Kingdoms IV: Wall of Fire,0,0,0.53,1995,4366,226,1539,9
4365,Michael Jackson: The Experience,6,0,0.53,2011,4367,301,1312,30
4366,Excite Truck,7,0,0.53,2006,4368,602,868,14
4367,Winning Post,0,0,0.53,1993,4369,226,1632,9
4368,Peter Jackson's King Kong: The Official Game of the Movie,0,0,0.53,2005,4370,301,1315,26
4369,Burnout Revenge,8.9,0,0.53,2005,4371,652,1552,26
4370,Medal of Honor: European Assault,8.1,0,0.53,2005,4372,652,1731,26
4371,Ty the Tasmanian Tiger 2: Bush Rescue,7.3,0,0.53,2004,4373,652,736,15
4372,The Lord of the Rings: The Fellowship of the Ring,6.7,0,0.53,2002,4374,426,877,26
4373,NBA 06,0,0,0.53,2005,4375,865,2333,15
4374,Magician's Quest: Mysterious Times,7.5,0,0.53,2009,4376,164,844,8
4375,Spider-Man,0,0,0.53,2000,4377,759,2258,20
4376,How to Train Your Dragon,6.5,0,0.53,2010,4378,759,2406,8
4377,Jewel Master Egypt,0,0,0.53,2009,4379,310,950,8
4378,Tom Clancy's Ghost Recon Advanced Warfighter 2,6.5,0,0.53,2007,4380,301,867,1
4379,Harry Potter and the Half-Blood Prince,4.3,0,0.53,2009,4381,652,61,1
4380,Sonic & Sega All-Stars Racing Transformed,6.9,0,0.53,2012,4382,553,871,7
4381,X-Men Legends,8.6,0,0.53,2004,4383,759,2642,31
4382,Front Mission 2,0,0,0.53,1997,4384,151,892,27
4383,FIFA Soccer 12,0,0,0.53,2011,4385,710,408,1
4384,WWE SmackDown vs. Raw 2010,7.9,0,0.53,2009,4386,63,984,8
4385,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,0,0,0.53,2008,4387,63,72,14
4386,Terminator Salvation,5,0,0.53,2009,4388,746,1134,30
4387,F1 2018,8.4,7.8,0.53,2018,4389,1009,2199,11
4388,Are You Smarter than a 5th Grader?,0,0,0.53,2007,4390,63,995,8
4389,Oni,7.3,0,0.53,2001,4391,334,1788,15
4390,Madden NFL 07,8,0,0.53,2006,4392,710,490,30
4391,The Lord of the Rings: The Two Towers,8,0,0.53,2002,4393,652,2617,31
4392,Juiced,6.5,0,0.53,2005,4394,63,1003,15
4393,The Warriors,8.7,0,0.53,2005,4395,334,1788,15
4394,F1 2009,7.4,0,0.53,2009,4396,1009,871,1
4395,Star Fox Command,7.2,0,0.53,2006,4397,602,1117,8
4396,J-League Soccer: Prime Goal 2,0,0,0.53,1994,4398,850,2925,9
4397,NASCAR 2000,6.5,0,0.53,1999,4399,710,2617,20
4398,Wayne Gretzky's 3D Hockey,8.1,0,0.53,1996,4400,443,2379,20
4399,Pachi-Slot Aruze Oukoku 4,0,0,0.53,2000,4401,38,2291,27
4400,Return to Castle Wolfenstein: Operation Resurrection,7.6,0,0.53,2003,4402,759,1234,15
4401,Mario Tennis: Power Tour,0,0,0.52,2005,4403,602,2368,6
4402,Seaman,8.1,0,0.52,2000,4404,553,1013,5
4403,The Grinch,5,0,0.52,2000,4405,164,2265,27
4404,Stuntman: Ignition,7.1,0,0.52,2007,4406,63,161,30
4405,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,0,0,0.52,2010,4407,652,1581,8
4406,Tales of Destiny,0,0,0.52,2006,4408,862,2421,15
4407,Sesame Street: Once Upon A Monster,8,0,0.52,2011,4409,746,2016,12
4408,Silent Hill: Origins,7.8,0,0.52,2007,4410,164,228,1
4409,Mystery Dungeon: Shiren the Wanderer,7.1,0,0.52,2008,4411,553,2545,8
4410,GT Pro Series,3.7,0,0.52,2006,4412,301,1665,14
4411,Tales of Symphonia: Dawn of the New World,6.8,8.3,0.52,2008,4413,862,2421,14
4412,Tiger Woods PGA Tour 11,8.1,0,0.52,2010,4414,710,490,12
4413,F.E.A.R. 2: Project Origin,7.9,0,0.52,2009,4415,746,1042,12
4414,Disney Epic Mickey 2: The Power of Two,6,0,0.52,2012,4416,808,1725,12
4415,Skylanders: Trap Team,0,0,0.52,2014,4417,759,451,11
4416,The Golden Compass,3.5,0,0.52,2007,4418,553,2791,15
4417,Dragon Ball FighterZ,8.6,7.9,0.52,2018,4419,257,309,25
4418,Final Fantasy Chronicles,9.2,0,0.52,2001,4420,151,255,27
4419,Out There Somewhere,0,0,0.52,2012,4421,360,2522,36
4420,Cars 2,7.5,0,0.52,2011,4422,808,2143,30
4421,Syphon Filter 3,7.5,0,0.52,2001,4423,865,235,27
4422,NHL 17,7.8,5.6,0.52,2016,4424,710,408,11
4423,Metal Gear Solid 2: Substance,8.5,0,0.52,2003,4425,164,1505,15
4424,Alan Wake's American Nightmare,7.5,6.6,0.52,2012,4426,730,2522,36
4425,Fight Night Round 3,7.2,0,0.52,2006,4427,710,2250,1
4426,Frozen: Olaf's Quest,0,0,0.52,2013,4428,379,2251,8
4427,NBA Live 08,0,0,0.52,2007,4429,652,408,12
4428,We Cheer,0,0,0.52,2008,4430,862,775,14
4429,FIFA 15,0,0,0.52,2014,4431,710,408,2
4430,We Love Katamari,8.2,0,0.52,2005,4432,850,2925,15
4431,Naruto Shippuden: Ultimate Ninja Storm 3,8.6,0,0.52,2013,4433,257,397,12
4432,NCAA Football 2003,8.9,0,0.52,2002,4434,710,490,26
4433,SingStar Dance,5.5,0,0.52,2010,4435,865,617,30
4434,NBA Live 09,6.5,0,0.52,2008,4436,652,408,30
4435,Madden NFL 13,8.3,0,0.52,2012,4437,710,490,14
4436,Ready 2 Rumble Boxing: Round 2,6.5,0,0.52,2000,4438,443,1809,27
4437,Mega Man 6,0,0,0.52,1994,4439,602,859,32
4438,The 3rd Birthday,7,0,0.52,2011,4440,219,1592,1
4439,Guinness World Records: The Videogame,7,0,0.52,2008,4441,746,2282,8
4440,Alien: Isolation,7.8,7.9,0.52,2014,4442,553,19,25
4441,Mission: Impossible,6.5,0,0.52,1999,4443,365,485,27
4442,Rival Schools: United By Fate,0,0,0.52,1998,4444,178,859,27
4443,Swing Away Golf,7.3,0,0.52,2000,4445,652,2194,15
4444,J-League Pro Soccer Club o Tsukurou! 3,0,0,0.52,2003,4446,553,560,15
4445,Tomb Raider: Legend,8,0,0.52,2006,4447,338,737,15
4446,Freedom Fighters,8.4,0,0.52,2003,4448,652,1018,15
4447,Rune Factory 2: A Fantasy Harvest Moon,7.9,0,0.52,2008,4449,185,199,8
4448,Gun,8,0,0.52,2005,4450,759,1377,26
4449,That's So Raven 2: Supernatural Style,0,0,0.52,2005,4451,187,1968,6
4450,Classic Word Games,0,0,0.52,2009,4452,301,2485,8
4451,The Sims 2: Open for Business,7.8,0,0.52,2006,4453,652,91,36
4452,Way of the Samurai 3,6.5,0,0.52,2009,4454,826,2037,30
4453,Spectrobes: Beyond the Portals,7.3,0,0.52,2008,4455,808,2288,8
4454,The Punisher,0,0,0.52,2005,4456,63,2104,15
4455,Front Mission 3,8.8,0,0.52,2000,4457,151,892,27
4456,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,0,0,0.52,2006,4458,602,1181,8
4457,SimAnimals,7.3,0,0.52,2009,4459,652,2762,8
4458,SSX On Tour,8.8,0,0.52,2005,4460,78,408,15
4459,Tony Hawk's Pro Skater 3,9.6,0,0.52,2002,4461,759,125,6
4460,Go Diego Go! Safari Rescue,0,0,0.52,2008,4462,554,586,14
4461,Harry Potter and the Prisoner of Azkaban,7,0,0.52,2004,4463,652,2406,6
4462,Omega Boost,6.3,0,0.52,1999,4464,865,377,27
4463,Metal Gear Solid HD Collection,9.1,0,0.52,2011,4465,164,2005,30
4464,NFL 2K3,9.1,0,0.52,2002,4466,553,2363,26
4465,One Piece: Pirate Warriors 3,7.4,7.4,0.52,2015,4467,172,1707,11
4466,Kung Fu Panda,7.5,0,0.52,2008,4468,759,1758,30
4467,The Magical Quest starring Mickey Mouse (weekly jp sales),0,0,0.52,1992,4469,178,859,9
4468,NBA Live 2002,0,0,0.52,2001,4470,710,408,27
4469,Jampack Winter 2002,0,0,0.52,2002,4471,865,2872,15
4470,Way of the Samurai,7.8,0,0.51,2002,4472,127,2037,15
4471,Lair,5.5,0,0.51,2007,4473,865,642,30
4472,Dishonored,9.2,8.4,0.51,2013,4474,326,345,36
4473,Murdered: Soul Suspect,5.9,7.3,0.51,2014,4475,219,1434,36
4474,Fishing Derby,0,0,0.51,1980,4476,759,544,19
4475,Pac-Man Fever,4.5,0,0.51,2002,4477,850,445,15
4476,DC Universe Online,6.5,0,0.51,2011,4478,93,2426,30
4477,Hitman 2,8.2,8.6,0.51,2018,4479,205,1018,11
4478,International Track & Field,0,0,0.51,1996,4480,164,844,27
4479,100 All-Time Favorites,0,0,0.51,2009,4481,301,2485,8
4480,HSX HyperSonic.Xtreme,0,0,0.51,2003,4482,45,2858,15
4481,Halo Wars 2,7.9,6,0.51,2017,4483,711,19,25
4482,Alice in Wonderland,6.3,0,0.51,2010,4484,808,989,14
4483,Madden NFL 2004,9.2,0,0.51,2003,4485,710,490,31
4484,Jikkyou Powerful Pro Yakyuu 10,0,0,0.51,2003,4486,164,2599,15
4485,Summoner,8.3,0,0.51,2000,4487,63,2104,15
4486,SoulCalibur: Broken Destiny,8,0,0.51,2009,4488,862,463,1
4487,Naruto Shippuden: Clash of Ninja Revolution III,0,0,0.51,2009,4489,57,835,14
4488,Shovel Knight,8.5,8,0.51,2014,4490,491,1849,36
4489,Virtual Pool,7,0,0.51,1997,4491,131,1123,27
4490,Jam With the Band,0,0,0.51,2010,4492,602,1238,8
4491,NBA Live 07,7,0,0.51,2006,4493,710,408,1
4492,IL-2 Sturmovik: Birds of Prey,0,0,0.51,2009,4494,651,2191,12
4493,Major League Baseball 2K10,7.4,0,0.51,2010,4495,207,2363,12
4494,Ratatouille,5.2,0,0.51,2007,4496,63,20,30
4495,Pro Evolution Soccer 2010,8.1,0,0.51,2009,4497,164,844,14
4496,Iron Man,6.2,0,0.51,2008,4498,553,2265,8
4497,"SpongeBob SquarePants: Lights, Camera, Pants!",0,0,0.51,2005,4499,63,1827,6
4498,International Superstar Soccer 2000 (All region sales),0,0,0.51,2000,4500,164,1743,20
4499,Rugrats: Scavenger Hunt,3.7,0,0.51,1999,4501,63,1308,20
4500,Wrecking Crew,0,0,0.51,1985,4502,602,1181,32
4501,Yakuza,7.5,0,0.51,2006,4503,553,1898,15
4502,Monsters vs. Aliens,3,0,0.51,2009,4504,759,289,8
4503,Bleach: Soul Resurreccion,6.7,0,0.51,2011,4505,920,2223,30
4504,NBA Live 2004,8.7,0,0.51,2003,4506,710,408,26
4505,Lego Batman 3: Beyond Gotham,0,0,0.51,2014,4507,205,2229,2
4506,Prince of Persia Trilogy,8.3,0,0.51,2011,4508,301,2485,30
4507,Dai-4-Ji Super Robot Taisen S,0,0,0.51,1996,4509,940,63,27
4508,Disney's Kim Possible: Revenge of Monkey Fist,5,0,0.51,2002,4510,808,2186,6
4509,Mario & Luigi Superstar Saga + Bowser's Minions,0,0,0.51,2017,4511,602,367,2
4510,Dynasty Warriors,6.6,0,0.51,2005,4512,172,1707,1
4511,Tiger Woods PGA Tour 13,6.5,0,0.51,2012,4513,652,490,12
4512,Final Fantasy II Anniversary Edition,6.5,0,0.51,2007,4514,219,159,1
4513,DiRT Rally,8.5,7.9,0.51,2016,4515,1009,1479,11
4514,Dragon Ball: Raging Blast,5.8,0,0.51,2009,4516,862,1405,12
4515,My Word Coach,6.8,0,0.51,2007,4517,301,1312,14
4516,NHL 07,7.2,0,0.51,2006,4518,710,474,15
4517,Yokai Watch Busters 2: Hihou Densetsu Banbarayaa - Magnum / Sword,0,0,0.51,2017,4519,843,599,2
4518,Theatrhythm: Final Fantasy,7.8,0,0.51,2012,4520,219,2288,2
4519,Petz: Hamsterz Life 2,0,0,0.51,2007,4521,301,2522,8
4520,World Championship Poker,0,0,0.51,2004,4522,726,2596,26
4521,The BIGS,0,0,0.51,2007,4523,207,2238,15
4522,Cars Toon: Mater's Tall Tales,0,0,0.51,2010,4524,808,2880,14
4523,Final Fantasy,0,0,0.51,2000,4525,151,892,29
4524,Dragon Ball Z: Supersonic Warriors,7.1,0,0.51,2004,4526,365,2996,6
4525,NHL 16,8,6,0.51,2015,4527,710,408,25
4526,Test Drive Unlimited,7.7,0,0.51,2007,4528,365,1020,1
4527,NBA Ballers,0,0,0.51,2004,4529,443,144,26
4528,Silent Hill 4: The Room,8,0,0.51,2004,4530,164,287,15
4529,River Raid II,0,0,0.51,1988,4531,759,544,19
4530,Capcom Classics Collection,0,0,0.51,2005,4532,178,2186,15
4531,NBA 2K11,0,0,0.51,2010,4533,207,2363,14
4532,Fire Emblem Warriors,7.3,9.6,0.51,2017,4534,602,1707,33
4533,Monopoly Party,4.5,0,0.51,2002,4535,375,1604,15
4534,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,0,0,0.51,2009,4536,759,165,8
4535,NHL FaceOff 98,0,0,0.51,1997,4537,865,581,27
4536,The Saboteur,7.2,0,0.51,2009,4538,652,109,12
4537,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,0,0,0.5,2004,4539,63,1240,6
4538,Dragon Age: Origins,9.1,0,0.5,2009,4540,652,2536,36
4539,Homefront: The Revolution,4.8,4,0.5,2016,4541,144,348,11
4540,Bully: Scholarship Edition,8.4,0,0.5,2008,4542,334,1788,14
4541,FIFA 14,0,0,0.5,2013,4543,710,408,23
4542,Rock Band Unplugged,8,0,0.5,2009,4544,627,2636,1
4543,Looney Tunes: Back in Action,0,0,0.5,2003,4545,746,1753,15
4544,Rooms: The Main Building,0,0,0.5,2010,4546,1007,1374,8
4545,Ratatouille,6.5,0,0.5,2007,4547,63,3044,14
4546,NHL 09,9,0,0.5,2008,4548,652,408,12
4547,Major League Baseball 2K12,7,0,0.5,2012,4549,817,332,12
4548,Tiger Woods PGA Tour 07,8.1,0,0.5,2006,4550,710,249,30
4549,Midnight Magic,0,0,0.5,1984,4551,365,1752,19
4550,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,0,0,0.5,2015,4552,219,159,30
4551,Paws & Claws: Dogs & Cats Best Friends,0,0,0.5,2007,4553,63,850,8
4552,Resident Evil: Revelations,7,7,0.5,2013,4554,178,859,36
4553,R.U.S.E.,8,0,0.5,2010,4555,301,1372,30
4554,Midnight Club II,8.8,0,0.5,2003,4556,334,2020,26
4555,Attack on Titan,7.4,7,0.5,2017,4557,172,1707,11
4556,Lost: Via Domus,5.5,0,0.5,2008,4558,301,1312,30
4557,Monster Hunter Portable 3rd HD Ver.,0,0,0.5,2011,4559,178,859,30
4558,WWE SmackDown vs. RAW 2007,8,0,0.5,2006,4560,63,3035,12
4559,Picross DS,8.4,0,0.5,2007,4561,602,2288,8
4560,Avatar: The Last Airbender,5.5,0,0.5,2006,4562,63,162,31
4561,Blue's Clues: Blue's Big Musical,0,0,0.5,2001,4563,63,1978,27
4562,The Mummy Returns,4.6,0,0.5,2001,4564,77,1459,15
4563,Transformers: War for Cybertron,7.8,0,0.5,2010,4565,759,2345,30
4564,Major League Baseball 2K13,4.5,0,0.5,2013,4566,207,332,12
4565,Hitman: Blood Money,8.2,0,0.5,2006,4567,338,1018,15
4566,Disney Sing It,0,0,0.5,2008,4568,808,1970,15
4567,Chopper Command,0,0,0.5,1982,4569,759,544,19
4568,Sega Bass Fishing,0,0,0.5,2008,4570,553,1639,14
4569,Activision Anthology,8.5,0,0.5,2002,4571,759,2754,15
4570,Crash: Mind Over Mutant,6.9,0,0.5,2008,4572,759,1389,15
4571,Pro Evolution Soccer 2012,7.7,0,0.5,2011,4573,164,844,12
4572,Shovel Knight,9,8.3,0.5,2015,4574,491,1849,2
4573,Goldeneye 007: Reloaded,7.4,0,0.5,2011,4575,759,2898,12
4574,PlayStation All-Stars Battle Royale,7.5,7.5,0.5,2012,4576,865,2005,23
4575,Baldur's Gate II: Throne of Bhaal,8.9,0,0.5,2001,4577,131,128,36
4576,Fishing Spirits,0,0,0.5,2019,4578,957,3007,33
4577,Gothic 3,6.8,0,0.5,2006,4579,942,864,36
4578,Persona 4 Golden,0,0,0.5,2012,4580,553,1602,36
4579,Rugrats in Paris: The Movie,0,0,0.5,2000,4581,63,2143,20
4580,Warhammer: The End Times - Vermintide,0,0,0.5,2016,4582,805,938,36
4581,Yakuza 3,7.9,0,0.5,2010,4583,553,1898,30
4582,Yakuza 6: The Song of Life,8.3,8.2,0.5,2018,4584,553,1898,11
4583,Lego Star Wars: The Force Awakens,0,0,0.5,2016,4585,205,2229,25
4584,Metal Gear Rising: Revengeance,8.5,0,0.5,2013,4586,11,1005,12
4585,Star Wars: Jedi Starfighter,0,0,0.5,2002,4587,502,219,15
4586,Tactics Ogre: The Knight of Lodis,8.5,0,0.5,2002,4588,157,465,6
4587,Super Robot Taisen MX,0,0,0.5,2004,4589,940,255,15
4588,Burnout Revenge,8.8,0,0.5,2006,4590,652,2452,12
4589,Hometown Story,5.5,0,0.5,2013,4591,185,96,2
4590,Bases Loaded '96: Double Header,0,0,0.5,1995,4592,8,578,27
4591,Dead or Alive Ultimate,8.1,0,0.5,2004,4593,682,329,26
4592,Dance Dance Revolution Universe 2,5.7,0,0.5,2007,4594,164,280,12
4593,RPG Maker,8.2,0,0.5,2000,4595,826,2735,27
4594,Mad Max (2013),0,0,0.5,2015,4596,205,1736,25
4595,Star Wars: Clone Wars,0,0,0.5,2002,4597,502,109,15
4596,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,0,0,0.5,2004,4598,63,2309,15
4597,NBA Street Homecourt,8.8,0,0.5,2007,4599,710,408,12
4598,Pokemon Art Academy,7.8,7.8,0.5,2014,4600,602,2178,2
4599,Madden NFL 11,0,0,0.5,2010,4601,710,490,15
4600,Epic Mickey: Power of Illusion,6.6,0,0.5,2012,4602,808,241,2
4601,Monster Hunter,7.2,0,0.5,2004,4603,178,859,15
4602,SplashDown: Rides Gone Wild,0,0,0.5,2003,4604,63,1536,15
4603,Tony Hawk's Underground 2,8.6,0,0.5,2004,4605,759,1377,31
4604,Picross 3D,8.7,0,0.5,2010,4606,602,829,8
4605,Sonic & Sega All-Stars Racing Transformed,0,0,0.5,2012,4607,553,871,30
4606,Super Famista 5,0,0,0.5,1996,4608,850,2925,9
4607,Ridge Racer 3D,7.4,7.3,0.5,2011,4609,862,2451,2
4608,Bakugan Battle Brawlers: Defenders of the Core,0,0,0.5,2010,4610,759,295,8
4609,Pro Evolution Soccer 2019,7.9,6.6,0.5,2018,4611,164,844,11
4610,Shrek SuperSlam,7,0,0.5,2005,4612,759,2724,15
4611,Alice: Madness Returns,6.9,0,0.5,2011,4613,652,1197,12
4612,Super Monkey Ball 3D,5.7,5.5,0.5,2011,4614,553,1898,2
4613,Rayman Advance,8.4,0,0.5,2001,4615,301,2186,6
4614,Super Robot Taisen Z,0,0,0.5,2008,4616,862,2996,15
4615,PoPoLoCrois Monogatari,0,0,0.5,1996,4617,865,819,27
4616,Wet,6.9,0,0.5,2009,4618,326,2265,12
4617,Spider-Man 2,6.1,0,0.5,2004,4619,759,125,8
4618,Dragon's Crown,8.5,0,0.5,2013,4620,157,895,30
4619,Tomb Raider: Anniversary,0,0,0.5,2007,4621,338,737,15
4620,Fantastic 4,6.5,0,0.5,2005,4622,759,1561,15
4621,Steel Diver,5.6,6.2,0.5,2011,4623,602,1889,2
4622,Men in Black II: Alien Escape,0,0,0.5,2002,4624,375,1020,15
4623,RealSports Tennis,0,0,0.5,1983,4625,365,1752,19
4624,Nicktoons: Attack of the Toybots,6,0,0.5,2007,4626,63,502,15
4625,Madden NFL 07,8.2,0,0.5,2006,4627,710,1297,14
4626,Gauntlet,0,0,0.5,1983,4628,606,1932,19
4627,Raiders of the Lost Ark,0,0,0.5,1982,4629,365,1752,19
4628,Resident Evil: The Mercenaries 3D,6.3,6.5,0.49,2011,4630,178,859,2
4629,Watch Dogs,7.7,4.8,0.49,2014,4631,301,1312,36
4630,Dynasty Warriors: Gundam 2,5.9,0,0.49,2009,4632,862,1707,30
4631,SpongeBob SquarePants: Creature from the Krusty Krab,4.5,0,0.49,2006,4633,63,1459,14
4632,The Witness,8.7,6.9,0.49,2016,4634,517,2991,36
4633,Cars Mater-National Championship,0,0,0.49,2007,4635,63,1401,14
4634,Tony Hawk's Underground 2,6.5,0,0.49,2004,4636,759,125,6
4635,Boogie,0,0,0.49,2007,4637,652,474,14
4636,Tony Hawk's Project 8,8.4,0,0.49,2006,4638,759,1377,12
4637,Dragon Ball Z: Supersonic Warriors 2,7.5,0,0.49,2005,4639,365,309,8
4638,Story of Seasons: Trio of Towns,7.9,8,0.49,2017,4640,6,2210,2
4639,Babysitting Mama,3.8,0,0.49,2010,4641,45,2931,14
4640,Fire Emblem: Radiant Dawn,7.7,8.5,0.49,2007,4642,602,1148,14
4641,Ice Hockey,0,0,0.49,1981,4643,759,544,19
4642,FIFA 13,7,0,0.49,2012,4644,710,408,7
4643,Mario Golf: World Tour,8.1,8.1,0.49,2014,4645,602,2368,2
4644,Ace Combat: Assault Horizon,7,0,0.49,2011,4646,862,324,12
4645,The Matrix: Path of Neo,6.8,0,0.49,2005,4647,365,2791,15
4646,The Price is Right,0,0,0.49,2008,4648,301,2850,8
4647,WWE Wrestlemania X8,0,0,0.49,2002,4649,63,3035,31
4648,Star Wars Battlefront: Elite Squadron,5.9,0,0.49,2009,4650,502,857,8
4649,Asphalt 3D,4,4.3,0.49,2011,4651,301,844,2
4650,Power Rangers: Dino Thunder,0,0,0.49,2004,4652,63,134,6
4651,GoldenEye: Rogue Agent,6.5,0,0.49,2004,4653,652,2026,26
4652,Star Wars Battlefront (2015),7.5,0,0.49,2015,4654,652,7,36
4653,Dreamworks Madagascar Kartz,0,0,0.49,2009,4655,759,2807,14
4654,The Sims,8.5,0,0.49,2003,4656,652,91,31
4655,Grandia III,7.5,0,0.49,2006,4657,219,1904,15
4656,Soma,0,0,0.49,2016,4658,391,2547,36
4657,Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus,0,0,0.49,2006,4659,862,859,15
4658,Mario & Wario,0,0,0.49,1993,4660,602,41,9
4659,Kane & Lynch 2: Dog Days,6.4,0,0.49,2010,4661,219,1018,12
4660,Scarface: The World is Yours,8.7,0,0.49,2006,4662,19,1389,26
4661,Battlefield 1942: Secret Weapons of World War II,7.8,0,0.49,2003,4663,652,1772,36
4662,FIFA Soccer 64,4.2,0,0.49,1997,4664,710,408,20
4663,Final Fantasy XV: Windows Edition,8.5,8,0.49,2018,4665,219,159,36
4664,The Escapists 2,7.5,7.6,0.49,2017,4666,68,778,36
4665,Animal Crossing: Amiibo Festival,4.8,0,0.49,2015,4667,602,1577,7
4666,SpongeBob SquarePants: Creature from the Krusty Krab,5.5,0,0.49,2006,4668,63,1827,8
4667,J-League Pro Soccer Club wo Tsukurou! 2,0,0,0.49,1997,4669,553,1898,16
4668,Middle-Earth: Shadow of Mordor,0,0,0.49,2014,4670,205,2522,12
4669,The Evil Within,0,0,0.49,2014,4671,326,2685,12
4670,MotorStorm: Apocalypse,7.6,0,0.49,2011,4672,865,1365,30
4671,Backyard Baseball,0,0,0.49,2004,4673,365,2280,15
4672,WipEout Pulse,0,0,0.49,2009,4674,865,1421,15
4673,Barbie Horse Adventures: Wild Horse Rescue,4,0,0.49,2003,4675,77,1459,15
4674,Virtua Tennis 4: World Tour,0,0,0.49,2012,4676,553,1898,23
4675,Taiko no Tatsujin: Appare Sandaime,0,0,0.49,2003,4677,850,2925,15
4676,F1 2012,8.5,0,0.49,2012,4678,1009,2199,12
4677,Mario & Sonic at the Rio 2016 Olympic Games,6.5,7.9,0.49,2016,4679,602,1394,7
4678,One Piece: Grand Battle!,0,0,0.49,2003,4680,365,1147,27
4679,Transformers: Revenge of the Fallen,4.2,0,0.49,2009,4681,759,736,15
4680,Dragon Ball Z: Burst Limit,7.3,0,0.49,2008,4682,365,1252,12
4681,Worms: Ultimate Mayhem,0,0,0.49,2011,4683,360,778,36
4682,Crazy Taxi,7.2,0,0.49,2001,4684,521,153,31
4683,Spy Hunter 2,0,0,0.49,2003,4685,443,508,15
4684,Art Academy: Lessons for Everyone!,8,0,0.49,2012,4686,602,2178,2
4685,FIFA Soccer 09,0,0,0.49,2008,4687,652,2386,8
4686,Medal of Honor,6.5,0,0.49,2010,4688,652,1731,36
4687,Pac-Man World 2,7,0,0.49,2002,4689,850,2925,26
4688,Die Hard Trilogy 2: Viva Las Vegas,3.5,0,0.49,2000,4690,770,857,27
4689,DiRT 4,8.5,7.5,0.49,2017,4691,144,1479,11
4690,Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,0,0,0.49,2001,4692,1007,2256,15
4691,Hyrule Warriors Legends,7,7.4,0.49,2016,4693,602,1707,2
4692,Dark Souls: Remastered,0,0,0.49,2018,4694,979,2370,11
4693,Styx: Master of Shadows,7.1,7.2,0.49,2014,4695,707,1066,36
4694,Tales of Legendia,7.2,8.5,0.49,2006,4696,850,2427,15
